stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK01327,SKU0287,WH026,528,92,2
STK01328,SKU0735,WH020,511,98,2
STK01329,SKU1106,WH017,170,36,10
STK01330,SKU1192,WH006,424,53,10
STK01331,SKU1016,WH003,878,111,1
STK01332,SKU0689,WH003,461,39,5
STK01333,SKU0067,WH010,575,14,6
STK01334,SKU0610,WH025,172,41,6
STK01335,SKU0856,WH029,579,91,11
STK01336,SKU0332,WH012,757,57,12
STK01337,SKU0775,WH007,153,28,9
STK01338,SKU0796,WH025,127,7,5
STK01339,SKU0887,WH019,440,48,6
STK01340,SKU0532,WH026,468,12,7
STK01341,SKU0588,WH006,149,30,11
STK01342,SKU0055,WH012,535,1,11
STK01343,SKU0472,WH016,223,14,10
STK01344,SKU1185,WH007,819,103,2
STK01345,SKU0369,WH001,406,30,5
STK01346,SKU0474,WH015,893,189,12
STK01347,SKU0765,WH022,376,78,10
STK01348,SKU0368,WH001,848,145,4
STK01349,SKU0815,WH028,544,87,12
STK01350,SKU0905,WH019,102,19,2
STK01351,SKU0651,WH002,141,2,7
STK01352,SKU0752,WH017,792,168,12
STK01353,SKU1189,WH019,620,70,9
STK01354,SKU0362,WH028,659,34,10
STK01355,SKU0654,WH021,82,2,6
STK01356,SKU0804,WH029,678,8,2
STK01357,SKU0738,WH008,133,2,9
STK01358,SKU0039,WH007,671,12,9
STK01359,SKU0025,WH016,311,10,4
STK01360,SKU1132,WH024,172,6,10
STK01361,SKU0721,WH003,96,15,10
STK01362,SKU0909,WH013,125,7,1
STK01363,SKU1189,WH014,144,27,3
STK01364,SKU1083,WH015,616,121,9
STK01365,SKU0218,WH004,667,25,4
STK01366,SKU0525,WH008,197,46,4
STK01367,SKU0224,WH015,317,2,12
STK01368,SKU0467,WH016,725,126,11
STK01369,SKU0059,WH027,166,30,8
STK01370,SKU0101,WH024,724,26,11
STK01371,SKU0385,WH012,111,8,10
STK01372,SKU0216,WH006,653,135,6
STK01373,SKU0177,WH009,241,17,1
STK01374,SKU1130,WH001,614,137,5
STK01375,SKU0325,WH028,579,35,5
STK01376,SKU0510,WH021,562,54,1
STK01377,SKU0208,WH016,796,93,11
STK01378,SKU0923,WH017,724,7,12
STK01379,SKU0694,WH003,501,32,4
STK01380,SKU0935,WH009,222,19,6
STK01381,SKU0013,WH012,733,153,5
STK01382,SKU0803,WH017,580,38,12
STK01383,SKU0116,WH028,319,75,12
STK01384,SKU0949,WH026,699,1,1
STK01385,SKU0122,WH023,593,68,12
STK01386,SKU0520,WH021,162,16,9
STK01387,SKU0873,WH011,565,19,8
STK01388,SKU0421,WH028,550,73,5
STK01389,SKU0037,WH020,277,20,10
STK01390,SKU0060,WH008,761,46,4
STK01391,SKU0445,WH013,581,86,12
STK01392,SKU1158,WH022,473,18,5
STK01393,SKU0133,WH030,197,31,7
STK01394,SKU1175,WH030,657,50,1
STK01395,SKU1020,WH020,276,64,7
STK01396,SKU0766,WH005,792,197,3
STK01397,SKU0773,WH008,603,110,12
STK01398,SKU0013,WH021,278,19,7
STK01399,SKU1076,WH024,456,15,6
STK01400,SKU1022,WH026,722,82,7
STK01401,SKU0711,WH022,203,10,11
STK01402,SKU0179,WH001,876,143,3
STK01403,SKU1162,WH016,198,37,9
STK01404,SKU1082,WH021,196,16,3
STK01405,SKU0347,WH015,124,2,5
STK01406,SKU0429,WH024,572,92,12
STK01407,SKU1023,WH030,142,16,7
STK01408,SKU0803,WH002,443,33,5
STK01409,SKU0876,WH001,645,153,9
STK01410,SKU0958,WH015,648,96,8
STK01411,SKU1146,WH029,259,31,10
STK01412,SKU0574,WH030,102,20,11
STK01413,SKU0549,WH011,776,154,2
STK01414,SKU0734,WH020,537,6,4
STK01415,SKU1132,WH029,675,152,5
STK01416,SKU0044,WH010,372,37,4
STK01417,SKU0226,WH027,631,99,11
STK01418,SKU0466,WH005,461,46,7
STK01419,SKU1050,WH022,84,18,8
STK01420,SKU0328,WH024,727,30,9
STK01421,SKU0739,WH008,510,30,6
STK01422,SKU0300,WH018,103,24,5
STK01423,SKU0216,WH028,717,44,12
STK01424,SKU0048,WH027,855,144,10
STK01425,SKU0138,WH025,823,190,6
STK01426,SKU1080,WH020,654,77,9
STK01427,SKU0075,WH009,186,14,10
STK01428,SKU0380,WH006,610,73,11
STK01429,SKU0711,WH020,871,20,10
STK01430,SKU0042,WH022,828,171,6
STK01431,SKU0488,WH024,314,48,8
STK01432,SKU0176,WH017,721,73,4
STK01433,SKU0541,WH013,148,10,6
STK01434,SKU0624,WH022,268,36,7
STK01435,SKU0043,WH002,502,32,12
STK01436,SKU1165,WH025,434,79,8
STK01437,SKU1033,WH016,267,19,5
STK01438,SKU0050,WH025,650,114,2
STK01439,SKU1121,WH019,162,6,6
STK01440,SKU0228,WH017,789,102,9
STK01441,SKU0698,WH005,887,36,11
STK01442,SKU1095,WH030,404,22,9
STK01443,SKU0680,WH028,674,1,12
STK01444,SKU1168,WH030,83,5,9
STK01445,SKU1022,WH015,710,159,7
STK01446,SKU0808,WH019,825,83,9
STK01447,SKU0133,WH014,883,199,11
STK01448,SKU0951,WH004,156,37,11
STK01449,SKU0320,WH024,692,133,4
STK01450,SKU1050,WH023,237,13,6
STK01451,SKU0905,WH011,105,13,2
STK01452,SKU0893,WH029,782,140,3
STK01453,SKU0957,WH003,591,26,4
STK01454,SKU0406,WH006,693,25,8
STK01455,SKU0593,WH007,407,11,6
STK01456,SKU0768,WH003,343,10,2
STK01457,SKU0681,WH007,212,6,7
STK01458,SKU0234,WH010,457,47,7
STK01459,SKU0456,WH004,393,40,2
STK01460,SKU0831,WH012,863,197,4
STK01461,SKU1185,WH005,275,52,6
STK01462,SKU0728,WH024,681,3,6
STK01463,SKU0382,WH014,595,5,4
STK01464,SKU0286,WH013,707,7,8
STK01465,SKU1118,WH026,523,129,2
STK01466,SKU0130,WH015,737,25,3
STK01467,SKU0913,WH028,248,9,1
STK01468,SKU0532,WH002,400,26,6
STK01469,SKU0164,WH008,546,76,8
STK01470,SKU1003,WH028,558,63,1
STK01471,SKU0084,WH011,719,91,6
STK01472,SKU0596,WH010,83,3,11
STK01473,SKU0061,WH027,458,76,6
STK01474,SKU1191,WH025,517,18,11
STK01475,SKU1156,WH029,706,7,10
STK01476,SKU1188,WH005,623,82,9
STK01477,SKU0270,WH007,813,183,10
STK01478,SKU0395,WH003,584,106,12
STK01479,SKU0686,WH027,834,36,1
STK01480,SKU0616,WH023,334,77,5
STK01481,SKU0663,WH001,544,29,7
STK01482,SKU0231,WH023,591,130,3
STK01483,SKU0397,WH005,477,6,2
STK01484,SKU0703,WH002,684,7,12
STK01485,SKU0535,WH020,539,111,11
STK01486,SKU0653,WH025,238,38,4
STK01487,SKU0727,WH014,327,54,2
STK01488,SKU0150,WH001,694,93,4
STK01489,SKU0958,WH012,749,16,8
STK01490,SKU0647,WH017,508,110,11
STK01491,SKU0976,WH027,696,24,10
STK01492,SKU0202,WH009,588,35,10
STK01493,SKU0053,WH003,346,16,10
STK01494,SKU0536,WH023,508,77,9
STK01495,SKU0546,WH013,165,31,10
STK01496,SKU0895,WH026,118,12,9
STK01497,SKU0674,WH010,324,77,9
STK01498,SKU0538,WH021,774,80,6
STK01499,SKU1003,WH008,534,103,9
STK01500,SKU0840,WH007,736,106,6
STK01501,SKU0709,WH009,467,110,5
STK01502,SKU0022,WH005,183,41,6
STK01503,SKU0579,WH020,432,66,11
STK01504,SKU0040,WH019,124,5,3
STK01505,SKU1195,WH026,416,42,8
STK01506,SKU0243,WH008,231,32,2
STK01507,SKU1178,WH030,356,5,7
STK01508,SKU0492,WH015,772,20,9
STK01509,SKU0274,WH004,642,118,2
STK01510,SKU0959,WH024,650,89,1
STK01511,SKU0258,WH009,834,124,3
STK01512,SKU0053,WH005,735,126,8
STK01513,SKU1135,WH030,450,94,5
STK01514,SKU1078,WH027,797,69,7
STK01515,SKU0956,WH024,611,87,6
STK01516,SKU0571,WH009,794,181,11
STK01517,SKU1091,WH026,354,88,3
STK01518,SKU0686,WH020,770,180,9
STK01519,SKU0397,WH006,854,86,5
STK01520,SKU0342,WH011,338,24,9
STK01521,SKU0698,WH011,707,72,10
STK01522,SKU0306,WH012,483,63,12
STK01523,SKU0141,WH001,443,60,5
STK01524,SKU1104,WH013,853,211,11
STK01525,SKU0669,WH008,800,160,11
STK01526,SKU0547,WH002,509,34,1
STK01527,SKU1115,WH009,255,13,12
STK01528,SKU0539,WH012,374,14,11
STK01529,SKU0118,WH007,539,80,12
STK01530,SKU0024,WH023,622,77,6
STK01531,SKU0335,WH025,709,60,4
STK01532,SKU1158,WH028,656,71,11
STK01533,SKU0980,WH022,688,52,11
STK01534,SKU0535,WH022,194,23,2
STK01535,SKU0053,WH009,529,74,7
STK01536,SKU0959,WH024,384,68,10
STK01537,SKU0896,WH028,483,70,10
STK01538,SKU0749,WH014,518,63,3
STK01539,SKU0667,WH020,784,154,7
STK01540,SKU0043,WH015,561,81,2
STK01541,SKU0582,WH030,749,111,5
STK01542,SKU0411,WH004,786,44,9
STK01543,SKU0296,WH005,765,164,3
STK01544,SKU0681,WH021,781,137,11
STK01545,SKU0037,WH012,677,55,4
STK01546,SKU0552,WH021,572,63,4
STK01547,SKU0699,WH007,433,55,10
STK01548,SKU0443,WH030,713,171,7
STK01549,SKU0808,WH012,656,60,8
STK01550,SKU0649,WH023,559,97,6
STK01551,SKU0778,WH011,157,24,10
STK01552,SKU0781,WH023,113,4,5
STK01553,SKU0893,WH003,155,23,7
STK01554,SKU0947,WH023,369,13,6
STK01555,SKU0117,WH003,112,5,6
STK01556,SKU1131,WH002,343,37,7
STK01557,SKU1176,WH020,836,209,8
STK01558,SKU0560,WH015,682,154,7
STK01559,SKU0374,WH018,489,63,5
STK01560,SKU0145,WH028,650,127,2
STK01561,SKU0913,WH028,837,80,6
STK01562,SKU0176,WH030,741,11,10
STK01563,SKU0344,WH007,838,91,8
STK01564,SKU0008,WH007,703,120,10
STK01565,SKU0983,WH017,824,76,5
STK01566,SKU1074,WH008,435,96,1
STK01567,SKU0958,WH017,140,35,3
STK01568,SKU0136,WH011,346,9,7
STK01569,SKU0880,WH021,172,21,9
STK01570,SKU0489,WH011,592,38,5
STK01571,SKU0146,WH024,198,2,1
STK01572,SKU1168,WH029,783,91,12
STK01573,SKU0964,WH012,778,188,9
STK01574,SKU0957,WH018,461,114,12
STK01575,SKU1157,WH011,538,46,8
STK01576,SKU0020,WH011,82,20,7
STK01577,SKU0887,WH002,451,4,10
STK01578,SKU0905,WH002,248,26,11
STK01579,SKU0619,WH025,409,66,1
STK01580,SKU1097,WH015,650,123,5
STK01581,SKU0331,WH006,121,16,6
STK01582,SKU0794,WH002,712,70,2
STK01583,SKU0655,WH026,442,98,3
STK01584,SKU0689,WH028,858,10,8
STK01585,SKU1047,WH013,548,61,6
STK01586,SKU0875,WH016,640,44,6
STK01587,SKU0944,WH015,671,87,3
STK01588,SKU0175,WH007,622,90,12
STK01589,SKU1176,WH027,700,79,11
STK01590,SKU0292,WH029,446,95,5
STK01591,SKU0287,WH025,533,48,11
STK01592,SKU0705,WH005,121,2,11
STK01593,SKU0457,WH012,715,76,6
STK01594,SKU0109,WH030,283,51,8
STK01595,SKU0191,WH014,627,107,8
STK01596,SKU1068,WH013,342,77,11
STK01597,SKU0147,WH020,835,76,5
STK01598,SKU0187,WH029,612,92,7
STK01599,SKU0888,WH010,889,97,8
STK01600,SKU0403,WH025,345,60,6
STK01601,SKU0826,WH017,82,8,4
STK01602,SKU1011,WH014,510,127,2
STK01603,SKU0510,WH005,738,93,10
STK01604,SKU0375,WH020,900,136,1
STK01605,SKU0034,WH014,383,23,12
STK01606,SKU1112,WH020,591,46,10
STK01607,SKU0456,WH019,108,24,2
STK01608,SKU0902,WH029,235,7,5
STK01609,SKU0994,WH007,704,4,12
STK01610,SKU0491,WH013,233,10,12
STK01611,SKU0971,WH028,245,48,12
STK01612,SKU0082,WH020,114,12,3
STK01613,SKU0294,WH028,620,14,3
STK01614,SKU0557,WH027,460,98,8
STK01615,SKU0291,WH016,490,14,6
STK01616,SKU0210,WH012,382,23,1
STK01617,SKU0216,WH006,557,101,9
STK01618,SKU0454,WH018,800,107,9
STK01619,SKU0252,WH001,890,150,11
STK01620,SKU0209,WH028,802,32,3
STK01621,SKU0890,WH015,203,47,5
STK01622,SKU1182,WH001,871,32,3
STK01623,SKU0934,WH003,111,27,12
STK01624,SKU0990,WH007,434,30,7
STK01625,SKU0739,WH020,608,145,12
STK01626,SKU0848,WH023,507,34,5
STK01627,SKU0449,WH026,775,183,3
STK01628,SKU0446,WH012,447,55,11
STK01629,SKU0363,WH013,100,17,1
STK01630,SKU0488,WH019,592,34,6
STK01631,SKU0623,WH003,260,6,4
STK01632,SKU0135,WH028,275,3,3
STK01633,SKU0404,WH005,428,28,3
STK01634,SKU1056,WH006,429,69,1
STK01635,SKU0502,WH002,573,56,11
STK01636,SKU0172,WH028,661,39,10
STK01637,SKU0751,WH028,530,68,10
STK01638,SKU1099,WH030,536,29,11
STK01639,SKU0382,WH028,123,11,5
STK01640,SKU0132,WH007,522,42,6
STK01641,SKU0662,WH020,95,18,11
STK01642,SKU0700,WH023,477,51,5
STK01643,SKU0437,WH017,178,16,3
STK01644,SKU0968,WH028,880,183,7
STK01645,SKU0781,WH024,748,45,11
STK01646,SKU0891,WH011,656,159,8
STK01647,SKU0576,WH029,323,61,7
STK01648,SKU0614,WH011,854,19,12
STK01649,SKU0202,WH011,571,30,3
STK01650,SKU0089,WH021,615,97,11
STK01651,SKU0043,WH002,864,212,1
STK01652,SKU0113,WH021,900,37,11
STK01653,SKU1011,WH025,514,108,6
STK01654,SKU1114,WH020,88,15,1
STK01655,SKU0362,WH030,352,72,11
STK01656,SKU0283,WH014,618,93,11
STK01657,SKU0171,WH024,857,94,2
STK01658,SKU0232,WH026,587,120,12
STK01659,SKU0409,WH008,443,26,5
STK01660,SKU0880,WH001,365,62,6
STK01661,SKU0424,WH011,158,17,8
STK01662,SKU0808,WH016,513,80,12
STK01663,SKU0218,WH029,323,48,11
STK01664,SKU0011,WH015,506,50,7
STK01665,SKU0472,WH009,733,69,3
STK01666,SKU0776,WH011,600,91,7
STK01667,SKU0560,WH025,702,74,3
STK01668,SKU0214,WH016,315,53,8
STK01669,SKU0706,WH020,431,70,7
STK01670,SKU0983,WH013,175,40,11
STK01671,SKU0617,WH001,473,85,11
STK01672,SKU0463,WH005,416,15,12
STK01673,SKU0778,WH028,324,12,12
STK01674,SKU1156,WH021,874,51,8
STK01675,SKU0998,WH025,226,40,2
STK01676,SKU0359,WH005,733,140,8
STK01677,SKU0952,WH001,333,33,1
STK01678,SKU0723,WH021,341,39,9
STK01679,SKU1012,WH022,726,144,9
STK01680,SKU1052,WH021,269,0,9
STK01681,SKU0729,WH016,164,19,8
STK01682,SKU1072,WH002,630,98,9
STK01683,SKU1068,WH023,110,0,10
STK01684,SKU0929,WH007,192,44,5
STK01685,SKU0891,WH009,867,80,11
STK01686,SKU1197,WH001,720,160,4
STK01687,SKU0756,WH010,446,99,6
STK01688,SKU1006,WH010,581,48,3
STK01689,SKU0905,WH019,178,31,4
STK01690,SKU0689,WH004,477,66,5
STK01691,SKU1045,WH006,565,127,6
STK01692,SKU0630,WH003,385,16,9
STK01693,SKU0375,WH015,567,99,3
STK01694,SKU0976,WH011,210,51,1
STK01695,SKU1015,WH025,433,50,4
STK01696,SKU0485,WH007,889,198,4
STK01697,SKU0155,WH013,504,61,12
STK01698,SKU1184,WH019,464,54,9
STK01699,SKU1117,WH028,564,12,11
STK01700,SKU0953,WH003,287,47,5
STK01701,SKU0947,WH011,893,120,11
STK01702,SKU0825,WH028,116,7,7
STK01703,SKU0041,WH002,92,6,10
STK01704,SKU0471,WH022,707,132,7
STK01705,SKU1173,WH014,848,21,2
STK01706,SKU0415,WH008,446,73,11
STK01707,SKU0549,WH023,887,116,4
STK01708,SKU0870,WH014,787,42,9
STK01709,SKU1121,WH017,611,140,3
STK01710,SKU1192,WH019,308,4,10
STK01711,SKU0795,WH030,538,30,10
STK01712,SKU0677,WH005,121,15,3
STK01713,SKU0222,WH011,109,7,5
STK01714,SKU0965,WH017,225,12,8
STK01715,SKU0014,WH029,350,64,8
STK01716,SKU0135,WH017,666,0,3
STK01717,SKU1186,WH024,293,72,12
STK01718,SKU0693,WH020,785,165,8
STK01719,SKU0674,WH027,820,158,1
STK01720,SKU1072,WH004,91,2,7
STK01721,SKU0581,WH021,321,6,12
STK01722,SKU0160,WH027,409,42,1
STK01723,SKU0178,WH026,110,27,9
STK01724,SKU1069,WH001,781,128,7
STK01725,SKU1045,WH009,512,31,3
STK01726,SKU1164,WH027,879,207,2
STK01727,SKU1047,WH005,611,71,11
STK01728,SKU1028,WH023,146,32,2
STK01729,SKU0953,WH003,844,196,9
STK01730,SKU0732,WH008,604,34,4
STK01731,SKU0339,WH004,157,33,12
STK01732,SKU1088,WH022,288,7,2
STK01733,SKU0332,WH024,307,50,3
STK01734,SKU0500,WH028,790,54,8
STK01735,SKU0548,WH010,306,26,4
STK01736,SKU0014,WH024,313,47,3
STK01737,SKU0300,WH003,492,90,9
STK01738,SKU0624,WH019,734,164,1
STK01739,SKU1148,WH016,800,143,3
STK01740,SKU0557,WH025,297,60,1
STK01741,SKU0006,WH027,764,62,6
STK01742,SKU0859,WH021,216,54,5
STK01743,SKU1030,WH023,491,105,8
STK01744,SKU0201,WH009,620,35,11
STK01745,SKU0383,WH027,269,66,6
STK01746,SKU0690,WH014,133,23,7
STK01747,SKU0004,WH003,664,163,7
STK01748,SKU0809,WH018,654,95,10
STK01749,SKU0504,WH025,300,11,2
STK01750,SKU0999,WH019,736,83,6
STK01751,SKU0994,WH016,294,42,5
STK01752,SKU0544,WH016,142,0,9
STK01753,SKU0938,WH015,707,168,9
STK01754,SKU0752,WH025,449,45,12
STK01755,SKU0267,WH023,511,81,4
STK01756,SKU0165,WH028,488,0,4
STK01757,SKU0103,WH027,563,81,7
STK01758,SKU1009,WH018,173,14,7
STK01759,SKU0631,WH012,855,181,2
STK01760,SKU0663,WH016,698,151,3
STK01761,SKU0272,WH005,574,58,11
STK01762,SKU0168,WH003,778,5,4
STK01763,SKU0751,WH005,676,134,7
STK01764,SKU0764,WH030,107,25,5
STK01765,SKU0340,WH010,176,19,5
STK01766,SKU0692,WH023,764,55,5
STK01767,SKU0392,WH028,660,126,9
STK01768,SKU0196,WH011,498,54,1
STK01769,SKU0154,WH004,622,138,1
STK01770,SKU0663,WH014,443,97,5
STK01771,SKU0322,WH001,692,95,11
STK01772,SKU0667,WH017,165,36,5
STK01773,SKU0747,WH008,558,45,9
STK01774,SKU0150,WH012,332,60,1
STK01775,SKU0674,WH024,611,104,8
STK01776,SKU0677,WH030,872,91,11
STK01777,SKU0851,WH025,852,30,6
STK01778,SKU0134,WH003,488,8,1
STK01779,SKU0926,WH027,207,26,3
STK01780,SKU0398,WH027,398,45,1
STK01781,SKU1188,WH001,564,112,6
STK01782,SKU0405,WH029,329,43,11
STK01783,SKU0056,WH029,235,57,9
STK01784,SKU1005,WH016,646,106,5
STK01785,SKU0964,WH001,647,3,2
STK01786,SKU0907,WH020,624,45,11
STK01787,SKU0573,WH023,764,100,9
STK01788,SKU0741,WH021,380,18,1
STK01789,SKU0437,WH029,244,41,2
STK01790,SKU0448,WH027,320,19,3
STK01791,SKU0941,WH014,482,94,11
STK01792,SKU0241,WH015,610,107,2
STK01793,SKU0111,WH004,82,7,12
STK01794,SKU0646,WH022,645,10,8
STK01795,SKU0135,WH028,354,13,6
STK01796,SKU0558,WH001,162,11,8
STK01797,SKU0221,WH014,807,73,12
STK01798,SKU0512,WH029,639,158,9
STK01799,SKU0934,WH018,809,42,5
STK01800,SKU0652,WH018,468,101,5
STK01801,SKU0910,WH016,91,1,8
STK01802,SKU0993,WH028,480,0,8
STK01803,SKU0019,WH012,293,31,11
STK01804,SKU1110,WH006,280,6,12
STK01805,SKU0645,WH008,736,13,6
STK01806,SKU0340,WH027,722,25,6
STK01807,SKU0932,WH008,533,86,9
STK01808,SKU0919,WH010,428,40,9
STK01809,SKU0810,WH009,710,30,11
STK01810,SKU0603,WH014,797,94,4
STK01811,SKU0590,WH012,144,32,10
STK01812,SKU1173,WH012,317,0,7
STK01813,SKU0472,WH023,868,76,7
STK01814,SKU0600,WH005,700,120,1
STK01815,SKU1022,WH027,223,5,6
STK01816,SKU0532,WH022,307,4,9
STK01817,SKU0760,WH018,587,25,7
STK01818,SKU1134,WH023,447,2,10
STK01819,SKU1153,WH003,540,25,4
STK01820,SKU0991,WH001,533,111,12
STK01821,SKU0367,WH003,619,151,4
STK01822,SKU1108,WH020,286,53,3
STK01823,SKU0264,WH009,750,138,2
STK01824,SKU0618,WH013,428,45,3
STK01825,SKU0057,WH001,210,44,3
STK01826,SKU0700,WH028,584,51,4
STK01827,SKU0798,WH011,811,169,2
STK01828,SKU0907,WH016,340,83,9
STK01829,SKU0765,WH009,871,141,2
STK01830,SKU0777,WH006,200,17,6
STK01831,SKU0901,WH003,361,53,3
STK01832,SKU1128,WH026,398,93,9
STK01833,SKU0260,WH011,191,37,9
STK01834,SKU0166,WH026,102,3,6
STK01835,SKU0530,WH006,665,130,11
STK01836,SKU0785,WH014,225,25,10
STK01837,SKU0986,WH022,121,8,7
STK01838,SKU1127,WH013,235,0,3
STK01839,SKU0432,WH025,630,132,12
STK01840,SKU0105,WH015,411,70,12
STK01841,SKU1016,WH014,210,48,10
STK01842,SKU1090,WH026,711,141,6
STK01843,SKU1200,WH007,779,177,6
STK01844,SKU0786,WH003,633,62,3
STK01845,SKU0973,WH029,335,18,8
STK01846,SKU0339,WH002,491,87,12
STK01847,SKU0523,WH019,400,59,10
STK01848,SKU0396,WH011,161,37,8
STK01849,SKU0868,WH003,809,126,11
STK01850,SKU0761,WH030,374,50,4
STK01851,SKU0081,WH024,572,134,10
STK01852,SKU0086,WH002,573,51,2
STK01853,SKU0222,WH020,654,139,11
STK01854,SKU0241,WH023,599,101,1
STK01855,SKU1009,WH015,664,106,4
STK01856,SKU0427,WH009,108,0,10
STK01857,SKU0389,WH004,578,3,2
STK01858,SKU0943,WH009,782,193,8
STK01859,SKU0230,WH027,358,5,8
STK01860,SKU0984,WH024,143,32,2
STK01861,SKU0915,WH025,700,38,8
STK01862,SKU1143,WH014,787,111,3
STK01863,SKU0628,WH028,319,10,12
STK01864,SKU1127,WH011,476,69,9
STK01865,SKU0038,WH007,595,66,8
STK01866,SKU0450,WH009,553,31,4
STK01867,SKU0974,WH007,90,11,7
STK01868,SKU1148,WH002,745,172,7
STK01869,SKU0909,WH001,344,70,3
STK01870,SKU1115,WH027,522,109,9
STK01871,SKU0779,WH011,879,149,5
STK01872,SKU0995,WH025,403,53,11
STK01873,SKU0771,WH001,418,38,12
STK01874,SKU0184,WH016,520,84,3
STK01875,SKU0558,WH020,166,19,12
STK01876,SKU0410,WH030,672,20,9
STK01877,SKU0852,WH004,789,36,9
STK01878,SKU0652,WH014,176,0,3
STK01879,SKU0295,WH019,295,5,10
STK01880,SKU1024,WH007,667,129,3
STK01881,SKU1038,WH018,537,82,6
STK01882,SKU0121,WH022,589,72,4
STK01883,SKU0454,WH010,887,123,6
STK01884,SKU0826,WH011,860,157,9
STK01885,SKU0552,WH024,728,51,6
STK01886,SKU0259,WH027,633,85,5
STK01887,SKU1157,WH030,539,21,5
STK01888,SKU1037,WH025,448,77,9
STK01889,SKU1100,WH001,787,122,3
STK01890,SKU0180,WH003,102,20,2
STK01891,SKU1032,WH014,282,57,5
STK01892,SKU0006,WH029,889,181,9
STK01893,SKU0324,WH016,260,44,2
STK01894,SKU0087,WH019,271,44,8
STK01895,SKU0709,WH023,874,107,7
STK01896,SKU0269,WH026,465,51,4
STK01897,SKU0467,WH018,198,11,4
STK01898,SKU1090,WH013,693,115,8
STK01899,SKU0857,WH026,624,64,2
STK01900,SKU1086,WH028,822,166,3
STK01901,SKU0212,WH022,794,126,2
STK01902,SKU0585,WH003,691,1,6
STK01903,SKU1038,WH015,682,109,12
STK01904,SKU0666,WH011,528,53,12
STK01905,SKU0707,WH017,408,24,5
STK01906,SKU0685,WH009,226,18,12
STK01907,SKU0355,WH022,81,8,9
STK01908,SKU0100,WH013,147,11,3
STK01909,SKU0025,WH004,579,133,1
STK01910,SKU0070,WH002,519,107,6
STK01911,SKU0580,WH008,389,67,4
STK01912,SKU0468,WH030,408,91,6
STK01913,SKU0690,WH019,258,37,2
STK01914,SKU0577,WH016,599,148,1
STK01915,SKU1090,WH001,804,74,6
STK01916,SKU0320,WH015,710,56,9
STK01917,SKU0871,WH019,865,192,6
STK01918,SKU0569,WH003,182,15,11
STK01919,SKU0906,WH030,821,135,9
STK01920,SKU0700,WH013,778,160,3
STK01921,SKU1102,WH014,323,38,6
STK01922,SKU0356,WH029,661,133,3
STK01923,SKU0021,WH025,846,43,2
STK01924,SKU1041,WH011,274,60,11
STK01925,SKU1165,WH003,147,35,5
STK01926,SKU0687,WH026,791,148,9
STK01927,SKU0589,WH020,356,31,2
STK01928,SKU1191,WH026,94,11,10
STK01929,SKU0236,WH023,380,57,6
STK01930,SKU0769,WH011,167,21,11
STK01931,SKU0768,WH013,817,55,5
STK01932,SKU0453,WH009,502,71,2
STK01933,SKU0910,WH009,854,38,10
STK01934,SKU0365,WH024,277,57,1
STK01935,SKU0861,WH024,740,167,1
STK01936,SKU1151,WH015,466,87,4
STK01937,SKU0208,WH005,338,50,4
STK01938,SKU0531,WH019,897,206,2
STK01939,SKU0070,WH022,367,61,5
STK01940,SKU1037,WH025,761,180,7
STK01941,SKU0506,WH014,708,25,1
STK01942,SKU1008,WH011,650,133,9
STK01943,SKU0010,WH026,732,172,3
STK01944,SKU0265,WH006,199,18,8
STK01945,SKU0422,WH023,677,139,10
STK01946,SKU0877,WH005,896,166,9
STK01947,SKU0377,WH007,130,30,12
STK01948,SKU0550,WH013,608,70,8
STK01949,SKU0809,WH022,238,34,7
STK01950,SKU0956,WH013,88,17,12
STK01951,SKU0086,WH018,503,71,12
STK01952,SKU1029,WH017,553,130,10
STK01953,SKU0419,WH016,764,27,2
STK01954,SKU0031,WH004,425,41,1
STK01955,SKU0988,WH013,211,7,8
STK01956,SKU0587,WH007,812,164,12
STK01957,SKU0914,WH025,193,35,9
STK01958,SKU0683,WH011,235,53,1
STK01959,SKU0914,WH021,677,72,3
STK01960,SKU1130,WH002,517,34,5
STK01961,SKU1009,WH024,102,13,12
STK01962,SKU0549,WH010,133,22,10
STK01963,SKU0277,WH002,701,106,2
STK01964,SKU0781,WH004,422,73,8
STK01965,SKU0588,WH006,181,25,11
STK01966,SKU0265,WH023,371,39,8
STK01967,SKU0249,WH017,833,68,11
STK01968,SKU0391,WH009,283,1,12
STK01969,SKU0440,WH017,262,19,10
STK01970,SKU0731,WH030,188,15,9
STK01971,SKU0364,WH021,388,53,10
STK01972,SKU0106,WH006,241,25,6
STK01973,SKU0785,WH009,263,43,9
STK01974,SKU1032,WH028,87,5,5
STK01975,SKU0218,WH018,877,58,10
STK01976,SKU0275,WH008,300,22,12
STK01977,SKU0966,WH026,398,16,12
STK01978,SKU0362,WH026,508,64,7
STK01979,SKU0622,WH014,388,12,3
STK01980,SKU0764,WH021,413,82,4
STK01981,SKU0810,WH002,809,130,2
STK01982,SKU0401,WH019,703,138,12
STK01983,SKU1144,WH003,120,2,7
STK01984,SKU0633,WH024,789,147,11
STK01985,SKU0655,WH003,876,140,2
STK01986,SKU0450,WH019,397,90,1
STK01987,SKU0993,WH027,160,33,11
STK01988,SKU0553,WH027,421,26,2
STK01989,SKU1189,WH006,160,0,8
STK01990,SKU0527,WH004,121,30,7
STK01991,SKU0718,WH010,260,56,10
