reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV007133,bb60a8f970bfcac3ef319662435033b5,STK03793,2,ACTIVE,ORD025664,2026-03-03 16:19:00,EVT230498
RSV007134,475cef7a2a4127a55278c6f27e20909b,STK00050,3,ACTIVE,ORD003271,2026-03-02 09:49:00,EVT060306
RSV007135,efe53be5e0ae0b7ab440ffc680e7fd36,STK00322,3,ACTIVE,ORD015682,2026-03-08 07:54:00,EVT496662
RSV007136,12d22aa8b2871b7d0d9adc64fc66b941,STK02185,1,ACTIVE,ORD007382,2026-03-07 04:46:00,EVT605383
RSV007137,073f332c34f4285e001e3579214ba0d1,STK04320,2,ACTIVE,ORD038905,2026-03-07 02:18:00,EVT070056
RSV007138,2877a76fb04d06a94d3e979d58ca825f,STK03884,3,ACTIVE,ORD036083,2026-03-01 23:03:00,EVT024983
RSV007139,d29f63ec2e0c381a35e84adc252fbd07,STK03491,3,ACTIVE,ORD049371,2026-03-02 12:45:00,EVT399296
RSV007140,7a3a01025a75f4e6540e4409abeaf98d,STK00774,3,ACTIVE,ORD000964,2026-03-02 01:18:00,EVT529444
RSV007141,f769eee89407de400fb9748e2a67cdb0,STK02208,3,ACTIVE,ORD022226,2026-03-05 01:08:00,EVT858072
RSV007142,972e22e21b809428163ae8f9558cf66e,STK02283,1,ACTIVE,ORD012436,2026-03-02 00:28:00,EVT577632
RSV007143,0dbc4af0d93bca6dde3f7087c99b2871,STK01671,2,ACTIVE,ORD029222,2026-03-05 18:14:00,EVT455994
RSV007144,1f2588656975fe82176a253b1640e58e,STK04377,1,ACTIVE,ORD006813,2026-03-05 14:27:00,EVT951885
RSV007145,d7ecbfe5675f8759aa551c2f485c7d83,STK01477,1,ACTIVE,ORD024824,2026-03-02 16:09:00,EVT078323
RSV007146,3f4bdaa185ea5b4746808052061238dd,STK01119,3,ACTIVE,ORD047995,2026-03-04 04:59:00,EVT363052
RSV007147,9fb9a170100e3414e3979a3d5fe5ad6c,STK03721,2,EXPIRED,ORD041644,2026-03-02 13:07:00,EVT384997
RSV007148,37103905fc93aa7d4e79f2266b51c879,STK00251,2,ACTIVE,ORD013193,2026-03-04 11:11:00,EVT625854
RSV007149,45ad9d6d441ba83ee9f51256b7f5db0b,STK02356,2,EXPIRED,ORD033676,2026-03-03 19:19:00,EVT298334
RSV007150,f6d234a3cfb5c2a86e3feab857191501,STK02302,1,ACTIVE,ORD034537,2026-03-07 10:43:00,EVT196723
RSV007151,7973913dbee3d85f4198ccf93bf1e9f8,STK04452,2,ACTIVE,ORD041772,2026-03-06 06:21:00,EVT225242
RSV007152,1f69445c16f547583d5bba6e9a799e14,STK00970,1,ACTIVE,ORD031525,2026-03-05 23:26:00,EVT365104
RSV007153,cc466f885e3826187e4857f831a7a6f6,STK01047,1,ACTIVE,ORD000535,2026-03-05 19:53:00,EVT153019
RSV007154,d95709af2c794f7f55608d20eec00c73,STK04316,1,ACTIVE,ORD024255,2026-03-06 12:05:00,EVT485384
RSV007155,8442caa3bed0f2b61cdfa3e3a7dc252d,STK01242,2,ACTIVE,ORD009932,2026-03-06 00:09:00,EVT493721
RSV007156,c85be6dd1931ef60e3c51b3be54189f4,STK00847,1,ACTIVE,ORD010373,2026-03-07 13:36:00,EVT703020
RSV007157,d80436f2288b5f95a870512de5f3cbf9,STK02991,2,ACTIVE,ORD037245,2026-03-03 01:51:00,EVT771217
RSV007158,1631d107617efc1b0b21325fbaae09fa,STK02980,1,ACTIVE,ORD047159,2026-03-06 17:20:00,EVT006620
RSV007159,f2da7cb02a46a2373de3efd109a0190e,STK00699,2,ACTIVE,ORD021456,2026-03-02 01:28:00,EVT442785
RSV007160,8723dfca71111cb9fdd0b8137fd1fff3,STK04797,3,ACTIVE,ORD044170,2026-03-05 19:55:00,EVT569722
RSV007161,c1ea100356af650f90b93624864ae97e,STK02209,3,EXPIRED,ORD021342,2026-03-02 12:42:00,EVT732613
RSV007162,db8e7d759be30c0909304f2efd328f61,STK03408,1,ACTIVE,ORD018892,2026-03-05 17:16:00,EVT230707
RSV007163,3904a2d17b92b27f66201feeaffe2685,STK04721,1,EXPIRED,ORD027865,2026-03-06 23:21:00,EVT852577
RSV007164,29b6a441b3afd741ca9682f231d675b5,STK02263,2,ACTIVE,ORD040938,2026-03-02 09:19:00,EVT193522
RSV007165,e1c8884ddbbf8e12bcfafb27bda8b2d9,STK04971,2,ACTIVE,ORD022935,2026-03-01 19:34:00,EVT880408
RSV007166,2becc44642479a007f80efeb953daa5d,STK03373,3,ACTIVE,ORD034578,2026-03-05 08:24:00,EVT532132
RSV007167,02940fd05175976d597aabe8addfccf0,STK01341,1,ACTIVE,ORD029761,2026-03-03 10:20:00,EVT256970
RSV007168,1ddaf7804123c911f3ce96bec1a821d9,STK03029,2,ACTIVE,ORD037974,2026-03-04 00:29:00,EVT953539
RSV007169,174cd12a82fb46f310a4e77e876792c9,STK00045,1,ACTIVE,ORD033256,2026-03-04 03:13:00,EVT409470
RSV007170,4243f6b4ee53bef6b49c3e8493eea8e8,STK03765,2,ACTIVE,ORD026828,2026-03-02 11:31:00,EVT271252
RSV007171,a5640685773b9aa7d0b7aca54bec681c,STK03600,3,ACTIVE,ORD032279,2026-03-07 00:05:00,EVT423707
RSV007172,f96068f19a62f3816e8096c0f5772ba1,STK02773,3,ACTIVE,ORD033155,2026-03-07 15:53:00,EVT646450
RSV007173,fb4cac58a178d454c7ec379b45536f27,STK03477,1,ACTIVE,ORD022048,2026-03-06 16:45:00,EVT292604
RSV007174,d2798a0aee268cb7e71ada97472b43a4,STK02822,2,ACTIVE,ORD014951,2026-03-08 05:01:00,EVT655355
RSV007175,aa0886cf09ca9147617ed58f84176c35,STK02616,3,ACTIVE,ORD017787,2026-03-02 07:02:00,EVT004880
RSV007176,28ecb6cbf5d0a3118ef33062f03352a4,STK03321,3,ACTIVE,ORD010122,2026-03-07 21:07:00,EVT446915
RSV007177,9646d7043972bd8f78c0f43804843548,STK03727,3,ACTIVE,ORD036340,2026-03-02 23:45:00,EVT849120
RSV007178,1f8e349f36ce01285e288e9ae20f156d,STK00931,1,ACTIVE,ORD043818,2026-03-05 09:39:00,EVT225513
RSV007179,6db188cc42d44d7081e0a7fc5fd48e0a,STK02480,2,ACTIVE,ORD016287,2026-03-04 18:04:00,EVT852606
RSV007180,eb6880f0d6fa978c1c32190b024cd304,STK02616,1,EXPIRED,ORD035399,2026-03-08 06:56:00,EVT148573
RSV007181,5abd488217fa259163783f8fee1f1f84,STK00611,1,ACTIVE,ORD034735,2026-03-06 14:35:00,EVT916199
RSV007182,9a6f0027719986dfb02b143579455fa1,STK04641,2,ACTIVE,ORD012164,2026-03-05 10:16:00,EVT004121
RSV007183,334e9b4f6d54a458b3f871d2978249b4,STK03736,3,ACTIVE,ORD024750,2026-03-04 09:13:00,EVT223535
RSV007184,9433fa60e5ff3146099915ae279abb6c,STK04848,1,ACTIVE,ORD032106,2026-03-07 04:47:00,EVT831748
RSV007185,73d77917d20bf468d7eebd5690dd734f,STK04292,2,ACTIVE,ORD006228,2026-03-07 01:19:00,EVT096660
RSV007186,a7ee34fc6e9832d36219fb6a79ab4f15,STK00646,1,ACTIVE,ORD009530,2026-03-02 19:42:00,EVT323405
RSV007187,a7987676566e488a4248e961656c2001,STK00698,3,ACTIVE,ORD002440,2026-03-01 20:49:00,EVT727756
RSV007188,2cbe355c62c278f4a199722917794bbe,STK04285,2,ACTIVE,ORD048066,2026-03-06 22:29:00,EVT054490
RSV007189,ee0eaa801b4634daae5abd62f193049d,STK00927,2,ACTIVE,ORD040006,2026-03-03 18:53:00,EVT740011
RSV007190,1d7f4c1af8e4622d353c80ded6921403,STK01071,2,ACTIVE,ORD003292,2026-03-06 17:08:00,EVT875844
RSV007191,ad734e713e58c211e54bc571f2f5bec0,STK03090,1,ACTIVE,ORD031548,2026-03-03 09:30:00,EVT884131
RSV007192,f556aba4cf085c68fa9744ce35da4f33,STK03515,1,EXPIRED,ORD049058,2026-03-01 22:29:00,EVT049729
RSV007193,89fc22e717890942fbb0944536fb3546,STK02442,1,ACTIVE,ORD017508,2026-03-07 23:21:00,EVT829269
RSV007194,eda10906eb62a649bca5dcc077a4edbc,STK03912,1,ACTIVE,ORD036989,2026-03-04 01:47:00,EVT979745
RSV007195,b2c1676fef8c8e38bbf4a7ab55d0edee,STK02007,1,ACTIVE,ORD028298,2026-03-06 11:50:00,EVT141675
RSV007196,d559c034512455a9192d75c5d36d72df,STK03503,3,ACTIVE,ORD001183,2026-03-03 01:53:00,EVT546108
RSV007197,a411b2b23d8d48e2b7978b1af73af69e,STK01359,2,ACTIVE,ORD021962,2026-03-04 10:53:00,EVT425463
RSV007198,ca69aa267eb80520453c6d0a848937e9,STK03565,1,ACTIVE,ORD018258,2026-03-07 01:58:00,EVT604539
RSV007199,0ede38d014751968a89fcaf65d4d583f,STK03629,3,ACTIVE,ORD029897,2026-03-05 13:25:00,EVT957802
RSV007200,4d0d81c1d531743b182c774e0bb9a179,STK01735,2,ACTIVE,ORD011278,2026-03-02 19:05:00,EVT157614
RSV007201,582461caed26d68c08bfbc3fbc6c49bf,STK00476,1,EXPIRED,ORD011430,2026-03-08 03:33:00,EVT061256
RSV007202,4592b4c541b282ef2a625d37f0ecff2f,STK04446,3,ACTIVE,ORD007560,2026-03-04 14:27:00,EVT813230
RSV007203,a6587ccb0db188f5756aa9ac826fced0,STK04790,3,EXPIRED,ORD046127,2026-03-02 03:36:00,EVT658612
RSV007204,c258f890f4895bbb4d7cfb802b5835b6,STK00623,1,ACTIVE,ORD015920,2026-03-05 12:43:00,EVT404600
RSV007205,0afb149a26443bb0056adf4e0466d69e,STK04114,2,ACTIVE,ORD041340,2026-03-04 20:51:00,EVT063062
RSV007206,687684ec0593c3695f9745367902bea4,STK00359,2,ACTIVE,ORD010372,2026-03-04 17:46:00,EVT988226
RSV007207,c5fcef4ba419af0cce0211e90162db27,STK00341,1,ACTIVE,ORD017176,2026-03-01 23:17:00,EVT989556
RSV007208,6535b5e1b4547b38a811ee522dbcdfd3,STK04134,3,ACTIVE,ORD008515,2026-03-04 16:12:00,EVT215407
RSV007209,aa31cd196460300da7bac9456ac7a722,STK01784,3,ACTIVE,ORD015960,2026-03-07 11:42:00,EVT503565
RSV007210,81a3a9c856dcb26f720f1235b0f40606,STK03604,1,ACTIVE,ORD041370,2026-03-01 18:27:00,EVT731512
RSV007211,23ac8ed114f82de3035bc67a1f140df8,STK04821,1,EXPIRED,ORD037062,2026-03-03 14:43:00,EVT110268
RSV007212,d76057ea609bee7de617ebf3df729e88,STK00515,2,ACTIVE,ORD028298,2026-03-03 21:46:00,EVT708114
RSV007213,3877e804309bb1ac7c3670778fe2f427,STK04854,2,ACTIVE,ORD043601,2026-03-06 02:45:00,EVT702315
RSV007214,3e1f964c808f8cdb95a39a75dbf29b44,STK02379,2,ACTIVE,ORD027203,2026-03-03 06:22:00,EVT917663
RSV007215,b19452cb29117780076e75904d70425b,STK04494,3,EXPIRED,ORD030890,2026-03-07 09:26:00,EVT609455
RSV007216,21a4bad75e6668e7df97eb6be0280d3c,STK03512,3,ACTIVE,ORD027535,2026-03-04 13:55:00,EVT634088
RSV007217,8b71f2754cad508b55b11cda1df0be5a,STK04712,2,ACTIVE,ORD040297,2026-03-05 16:11:00,EVT911114
RSV007218,ec64fc48afd8c163d6380d388d237bd0,STK01022,1,ACTIVE,ORD035564,2026-03-05 00:44:00,EVT262513
RSV007219,ab8b1ec1fa7f3b1d327e535a1d916472,STK02046,1,ACTIVE,ORD032482,2026-03-06 03:06:00,EVT041706
RSV007220,8dbfbcc5da9d7ba10b13fe26c9f52bff,STK04786,1,ACTIVE,ORD003686,2026-03-06 18:22:00,EVT200051
RSV007221,35ba3518fef5e0759cb21e49ecfd87e4,STK02678,2,ACTIVE,ORD037417,2026-03-06 18:20:00,EVT925953
RSV007222,02e8221780df1b1aeb3e7ce3ced5ebd0,STK04163,2,EXPIRED,ORD040550,2026-03-07 14:12:00,EVT929944
RSV007223,6c70289a44ff48894884cfd551f9e595,STK02639,3,ACTIVE,ORD007878,2026-03-05 00:51:00,EVT909506
RSV007224,38bb57b878706879e86c2108198f1801,STK02089,2,EXPIRED,ORD015094,2026-03-02 12:51:00,EVT010227
RSV007225,d96482d0fbb0159245f3894dc3ef70ae,STK02808,1,ACTIVE,ORD023444,2026-03-04 23:39:00,EVT246424
RSV007226,d7d03b47a718c05ddb2754b2086e746a,STK00941,2,ACTIVE,ORD026775,2026-03-04 09:09:00,EVT218634
RSV007227,15938cb5706178abbe41f18300156be8,STK04948,3,ACTIVE,ORD046019,2026-03-06 20:25:00,EVT908706
RSV007228,b8f01078c212efebae8176ea6a7dc6aa,STK03874,2,ACTIVE,ORD034105,2026-03-03 17:38:00,EVT866094
RSV007229,1546c5c39a9a5e912bad73645e7597f1,STK02105,2,ACTIVE,ORD042898,2026-03-03 15:53:00,EVT267095
RSV007230,917d23a02767cfbbaf18ba59139b2a77,STK01610,2,ACTIVE,ORD018439,2026-03-07 04:25:00,EVT332010
RSV007231,87bcff4d0bc099851bd237a7e89630ea,STK02591,3,ACTIVE,ORD025066,2026-03-07 04:20:00,EVT368508
RSV007232,464738dd1e69f5b11ba4dc41e4e8fb67,STK04903,3,ACTIVE,ORD003040,2026-03-03 02:20:00,EVT202378
RSV007233,5faf22eb10bbde216cd6b2a53b4c8c62,STK03618,1,ACTIVE,ORD005210,2026-03-03 13:14:00,EVT059638
RSV007234,32aac002520900227a340ac118088c54,STK02791,3,ACTIVE,ORD039789,2026-03-05 06:29:00,EVT535025
RSV007235,5cd4e371c36654751b54738e397e1afc,STK03031,3,EXPIRED,ORD039148,2026-03-07 11:30:00,EVT980930
RSV007236,4df21a426c7b2c9e22b2dc76e941a36c,STK03281,3,ACTIVE,ORD023238,2026-03-04 09:07:00,EVT918290
RSV007237,5759c6c732d1de9af20d431b80536c69,STK00643,1,ACTIVE,ORD033719,2026-03-06 12:48:00,EVT583531
RSV007238,694e2d9c15048bb7a044ac738c6da814,STK01839,2,ACTIVE,ORD049965,2026-03-04 09:58:00,EVT901545
RSV007239,026355d4243027f8b58cfeb97c7cd3eb,STK00255,2,ACTIVE,ORD036362,2026-03-06 20:00:00,EVT817660
RSV007240,dd6994ff63e39484fc72328254900160,STK04544,2,ACTIVE,ORD038867,2026-03-01 23:33:00,EVT594950
RSV007241,c7776bc699cd3bd624cb4b0b19eaa1c7,STK03521,3,ACTIVE,ORD018532,2026-03-04 01:18:00,EVT801851
RSV007242,9c2d1d5e8dca36c73d4fdbf74887f0c8,STK04893,1,ACTIVE,ORD037059,2026-03-05 05:02:00,EVT923215
RSV007243,85474e245c5e162dc8ce48f9543fc07d,STK02887,3,ACTIVE,ORD022567,2026-03-04 20:25:00,EVT293875
RSV007244,5011903181a22e4934f1a3e8d136f0a5,STK04797,1,ACTIVE,ORD013734,2026-03-08 02:04:00,EVT928639
RSV007245,f74e1fecf0b1b2618f28717f955afe05,STK03427,1,ACTIVE,ORD008820,2026-03-03 04:27:00,EVT805735
RSV007246,7fd9395506b5eb610dc8d0fde07e959e,STK01099,3,ACTIVE,ORD037053,2026-03-03 11:28:00,EVT128207
RSV007247,18f002b25619838b8f6cf1a32b5a537a,STK01769,3,ACTIVE,ORD047743,2026-03-07 17:07:00,EVT394541
RSV007248,6f589e680b55e515611d0155eeeacda0,STK01494,2,ACTIVE,ORD018686,2026-03-07 05:59:00,EVT119862
RSV007249,90a672066bedcd5336759bb2ad603495,STK00225,3,ACTIVE,ORD042282,2026-03-03 05:33:00,EVT128899
RSV007250,f20e68625e19a6d8550b93d17c7f2583,STK04738,2,ACTIVE,ORD044255,2026-03-03 00:11:00,EVT637178
RSV007251,20c2c80a71cf09ad422e999ff78cf0dc,STK00527,2,EXPIRED,ORD031943,2026-03-03 01:34:00,EVT777441
RSV007252,63b67403aa05dfd1f9f0847ab2730de0,STK02184,1,ACTIVE,ORD017586,2026-03-04 13:05:00,EVT812247
RSV007253,9074093c0617fa79cf22c66f2543e75b,STK02656,3,ACTIVE,ORD007136,2026-03-02 07:15:00,EVT262463
RSV007254,f7350593951478fd1c1baf3641eeeb80,STK02946,1,ACTIVE,ORD010747,2026-03-04 05:36:00,EVT503910
RSV007255,abc3536c5788905b0aeb21a1f99c8eb6,STK02116,2,ACTIVE,ORD048343,2026-03-08 06:56:00,EVT090444
RSV007256,5deb365a57e2b13cd387832894040cc3,STK01056,3,ACTIVE,ORD000604,2026-03-02 03:24:00,EVT149918
RSV007257,39472ef25857677f1ddb65a12e4b1ded,STK03932,2,ACTIVE,ORD010640,2026-03-04 13:20:00,EVT660978
RSV007258,888a53fb2e630bb51bd927e73c648dd9,STK02637,2,ACTIVE,ORD045894,2026-03-04 05:23:00,EVT902618
RSV007259,9133a1bf078320de56e2329b77bb3460,STK03696,3,ACTIVE,ORD011803,2026-03-01 14:26:00,EVT964351
RSV007260,150433a41d901cd20f3f5602c504f6cf,STK02286,1,ACTIVE,ORD013548,2026-03-07 03:42:00,EVT952894
RSV007261,90f87d4a1fe480e31bc29b2584122717,STK02349,2,ACTIVE,ORD014321,2026-03-07 22:53:00,EVT119658
RSV007262,5c4f7d391cf4245ebda9e6b522ff0767,STK00775,3,ACTIVE,ORD031294,2026-03-07 16:43:00,EVT086572
RSV007263,b59c37eae4bd5c1df60ff1700abbbf84,STK03299,1,EXPIRED,ORD041960,2026-03-08 04:40:00,EVT326628
RSV007264,3711c78083515d2e1e13d3792829526d,STK04565,2,ACTIVE,ORD044008,2026-03-01 10:52:00,EVT367534
RSV007265,1f41edd1e946405e2768ff13af137bc1,STK02511,2,ACTIVE,ORD042369,2026-03-01 08:36:00,EVT490410
RSV007266,8a628dbf60c97487aa74b3f05df0e676,STK01024,3,ACTIVE,ORD016872,2026-03-01 13:51:00,EVT940406
RSV007267,1f7b4fc36b1a297bd4716341ddfad910,STK02832,1,EXPIRED,ORD030977,2026-03-04 09:14:00,EVT372425
RSV007268,8892166b766e4deffa899c40414e1033,STK03139,1,ACTIVE,ORD014605,2026-03-05 08:36:00,EVT138141
RSV007269,8d751d6bb4c9f1cfdf83f5f55003244b,STK00310,1,EXPIRED,ORD005266,2026-03-06 09:39:00,EVT852070
RSV007270,6acad3de2da2057c6c03f707eb5712da,STK03428,3,ACTIVE,ORD035242,2026-03-06 22:48:00,EVT895067
RSV007271,543db027decc5f1af061014201c7fe41,STK00133,3,ACTIVE,ORD003030,2026-03-01 21:54:00,EVT861054
RSV007272,99c80572e168501d22329df53120d65f,STK02072,2,ACTIVE,ORD027089,2026-03-02 23:46:00,EVT608725
RSV007273,c02d75b2404508ce60ba0878b4379fa6,STK03330,1,ACTIVE,ORD037851,2026-03-01 14:59:00,EVT176509
RSV007274,caf44ea1532c6b83003174acbdce1260,STK03132,3,ACTIVE,ORD037244,2026-03-07 03:54:00,EVT588542
RSV007275,07067c67463f5e5d6a462deb4570b935,STK04617,2,ACTIVE,ORD014544,2026-03-05 14:22:00,EVT383792
RSV007276,cb463ab3b1f2a48029776d2299ae56f2,STK01309,2,ACTIVE,ORD032695,2026-03-07 02:57:00,EVT671368
RSV007277,d7bdafae773a4c7902f4cffd68a25d43,STK04051,3,EXPIRED,ORD009158,2026-03-01 12:36:00,EVT676115
RSV007278,5ae9c1d0bbb9c3a385ba0c9d2037d24c,STK01021,2,ACTIVE,ORD015343,2026-03-02 12:44:00,EVT113894
RSV007279,fb73690d7e5c8b8f387afc6533daafe2,STK04038,3,ACTIVE,ORD006690,2026-03-01 08:50:00,EVT405895
RSV007280,e52f77b8d402e6158a60bdf773c17167,STK01440,2,ACTIVE,ORD005950,2026-03-08 00:57:00,EVT685280
RSV007281,a36e03b3a731bef61895ddb335ee0278,STK02426,2,ACTIVE,ORD007196,2026-03-06 21:38:00,EVT816845
RSV007282,880572ab97f97c3d147d4b9081ccdbaa,STK04322,1,ACTIVE,ORD025741,2026-03-01 17:39:00,EVT740807
RSV007283,36e9bac3dc45e04bb2cd48b7bd2971df,STK03358,2,ACTIVE,ORD024730,2026-03-03 06:12:00,EVT821388
RSV007284,cb46c07153bc48ae343a3656e1484fdd,STK01855,2,ACTIVE,ORD012506,2026-03-06 22:24:00,EVT348327
RSV007285,d4f96bcc9e323dd641978b2d8b6a5d99,STK00077,2,ACTIVE,ORD025701,2026-03-02 19:09:00,EVT754827
RSV007286,57950d27ad251b46706bc874564b2c79,STK04327,2,EXPIRED,ORD046424,2026-03-04 18:19:00,EVT332253
RSV007287,3b4ca9b72bca6b8400a4f60434043ed2,STK01586,3,ACTIVE,ORD029622,2026-03-07 23:09:00,EVT027358
RSV007288,1b6392c801e2b5afc2d6d202f70e5a96,STK00440,2,ACTIVE,ORD032080,2026-03-07 02:51:00,EVT623427
RSV007289,b1047e3be837655aeabd22d0fa581abc,STK00822,3,ACTIVE,ORD046724,2026-03-08 08:00:00,EVT774204
RSV007290,c8343598ab98fbd1c683485a0a173e88,STK03913,3,ACTIVE,ORD042892,2026-03-03 10:19:00,EVT218509
RSV007291,ecf3626e89caeda75d4547b9e26d3dd6,STK01806,3,ACTIVE,ORD046145,2026-03-04 10:03:00,EVT499907
RSV007292,35f7ddc06945fe8aa7cea95f87557c87,STK04100,2,ACTIVE,ORD039920,2026-03-05 11:05:00,EVT026138
RSV007293,9bff9200109812244553065fb2d97524,STK03773,1,ACTIVE,ORD013753,2026-03-05 13:07:00,EVT823522
RSV007294,0c4ed4c9cf3ae702a84a7d444aa3e617,STK01802,3,EXPIRED,ORD019945,2026-03-03 03:07:00,EVT318613
RSV007295,6f318fa5536f752565452446fe36cfb7,STK01941,1,ACTIVE,ORD017861,2026-03-04 18:19:00,EVT822026
RSV007296,6e8b99140f8e27dd84b7a65264d1ea99,STK00806,1,ACTIVE,ORD035558,2026-03-05 23:16:00,EVT670062
RSV007297,7f5beb5336e0c1b9aa2e01145ba86819,STK00305,2,ACTIVE,ORD015969,2026-03-08 01:49:00,EVT877392
RSV007298,71c05acce9249866645554ba00dd4849,STK01982,1,ACTIVE,ORD023521,2026-03-03 14:03:00,EVT678038
RSV007299,6d6b46efb4d4490a2e23d293556c30c0,STK04140,1,ACTIVE,ORD045820,2026-03-01 22:24:00,EVT323020
RSV007300,f863d034ec7d3f476fc45d5b636f273b,STK03959,3,ACTIVE,ORD030945,2026-03-08 03:17:00,EVT983371
RSV007301,ad6e5effa75e8f6d5a99b614dcd4fde5,STK02869,2,ACTIVE,ORD042035,2026-03-01 14:55:00,EVT238248
RSV007302,855ec1cccde413bb7b4675e94d593a69,STK00709,1,ACTIVE,ORD030577,2026-03-05 23:19:00,EVT695219
RSV007303,7f88525437b01646092c43ddf3b926bd,STK01406,1,EXPIRED,ORD015232,2026-03-05 20:36:00,EVT766235
RSV007304,3d4fecef777ccd05f2d64dc7900d7ac5,STK03928,2,ACTIVE,ORD045193,2026-03-06 09:24:00,EVT610349
RSV007305,f39e8daade5c497189c66bb3df5b2315,STK02005,1,ACTIVE,ORD002030,2026-03-08 00:02:00,EVT721319
RSV007306,48ba8a91a14d29dfee4e6e6ddfcb0ab4,STK04780,3,ACTIVE,ORD025168,2026-03-04 13:04:00,EVT168219
RSV007307,600c1fc96df4a3cf312e5a7f24ad2000,STK02215,3,ACTIVE,ORD023240,2026-03-04 18:05:00,EVT025783
RSV007308,979f2040162fb4e7a9ada837f643d693,STK01922,2,ACTIVE,ORD049327,2026-03-02 09:52:00,EVT234037
RSV007309,b3612143f8b72a3d49983a8e0ec31e21,STK01022,2,ACTIVE,ORD034620,2026-03-02 23:55:00,EVT036316
RSV007310,a72ad1fdf070e40c343abcd3134b31d0,STK04564,2,ACTIVE,ORD021407,2026-03-07 17:03:00,EVT817724
RSV007311,774afac0fa28751335a47f1ea3bdf73d,STK02406,1,EXPIRED,ORD037926,2026-03-03 17:02:00,EVT133853
RSV007312,1881412482464bfc36c910102a44592c,STK04312,1,ACTIVE,ORD030722,2026-03-05 22:36:00,EVT244679
RSV007313,3bb913a85e82a62c74fff897c8b8d985,STK03488,2,ACTIVE,ORD023192,2026-03-05 00:45:00,EVT245071
RSV007314,34f09d97c33cad88fc1d5d0eb499e454,STK00107,3,EXPIRED,ORD048198,2026-03-07 08:22:00,EVT766598
RSV007315,4e2155562eb53fdd02097228ec7b08fc,STK02660,3,ACTIVE,ORD015164,2026-03-06 02:47:00,EVT552341
RSV007316,7dfdb9b0faa7a03e27e5892fa6fe1f2a,STK04251,3,ACTIVE,ORD035795,2026-03-07 11:39:00,EVT207886
RSV007317,4022483fd5eb404f177869ade4903034,STK01467,2,EXPIRED,ORD048968,2026-03-06 05:27:00,EVT242518
RSV007318,d45ba3b6ee8cb501f7e25f082cdad8bf,STK04740,1,ACTIVE,ORD018276,2026-03-05 15:14:00,EVT178527
RSV007319,987eb4a653f3b74e1ad52d511c2aa8d4,STK01636,1,EXPIRED,ORD009691,2026-03-01 11:08:00,EVT868050
RSV007320,5fd1e2e220c35a6a161fd2434ca9bb7a,STK00474,2,ACTIVE,ORD043508,2026-03-05 14:32:00,EVT493672
RSV007321,abe262db0eb9b144bce38bdbcf9a6632,STK01471,3,ACTIVE,ORD043483,2026-03-04 12:18:00,EVT804207
RSV007322,939b9d08e8510f1569824d7a966580e4,STK02729,2,ACTIVE,ORD037631,2026-03-01 21:41:00,EVT795375
RSV007323,103aea21896af1315be93c106be6a13f,STK04133,2,ACTIVE,ORD016143,2026-03-02 01:29:00,EVT826951
RSV007324,5f650ca2c30524448158b81da6ce3c94,STK04218,3,ACTIVE,ORD026267,2026-03-03 07:43:00,EVT125452
RSV007325,a1ffdc6504eab8774ec0019f7c493820,STK02747,2,ACTIVE,ORD048424,2026-03-02 13:36:00,EVT781972
RSV007326,b414050b38c59cda720ed5f336e07092,STK02915,2,EXPIRED,ORD035345,2026-03-02 01:56:00,EVT416605
RSV007327,e7a713718a9a525913027ccf3bfd2c32,STK00421,1,ACTIVE,ORD006538,2026-03-01 22:58:00,EVT788342
RSV007328,0cbebf7f3b8b0837b35a3051038606b0,STK02172,3,ACTIVE,ORD007745,2026-03-01 08:10:00,EVT707590
RSV007329,8ca0652ba3d78f327d5206a69854e08e,STK00855,1,ACTIVE,ORD024432,2026-03-07 13:28:00,EVT754382
RSV007330,021d6161ceefd4582b5753e3dfdfdeff,STK00394,3,ACTIVE,ORD011700,2026-03-02 12:35:00,EVT528067
RSV007331,e97c00e484dc295ad87199259ce8bc4a,STK00306,1,ACTIVE,ORD046052,2026-03-04 08:20:00,EVT620375
RSV007332,905846a48efc4e03c141757a4b0fc07e,STK04796,1,ACTIVE,ORD019031,2026-03-06 10:44:00,EVT400689
RSV007333,b8933f7fef734bf97b99ba585e75d577,STK04177,2,ACTIVE,ORD028720,2026-03-07 07:35:00,EVT966879
RSV007334,8fdd297dd72dc850a3d0c670c3785d04,STK03777,1,ACTIVE,ORD023853,2026-03-07 17:49:00,EVT403797
RSV007335,554b9a990b30eb4bf773b0ebeca06379,STK03940,3,ACTIVE,ORD024087,2026-03-02 03:56:00,EVT568805
RSV007336,7113ed640337c0af1dc083d04ffbaae6,STK03843,3,ACTIVE,ORD030428,2026-03-05 23:45:00,EVT857746
RSV007337,9fea5256615bd53b363927b52cc901c4,STK03606,2,ACTIVE,ORD037004,2026-03-03 10:59:00,EVT804766
RSV007338,2cb77520c583dc02aa17c1eba0484c21,STK04305,3,ACTIVE,ORD026358,2026-03-06 09:40:00,EVT512720
RSV007339,7656dd4d01c4ad74e5728d4809ca5f26,STK03150,3,ACTIVE,ORD030772,2026-03-04 03:16:00,EVT706764
RSV007340,a65f8fb0ff8616cf322d49bfbe3ae49e,STK01971,2,ACTIVE,ORD014103,2026-03-02 00:46:00,EVT159826
